0,910,910,906,911,911,912,910,913,913,910,908,914,914,914,913,911,910,909,909,908,908,908,907,907,907,908,910,910,911,910,910,908,907,905,907,909,910,907,905,905,905,907,908,907,904,904,903,905,903,903,901,902,903,905,904,905,905,902,898,888,861,811,765,751,747,746,747,749,751,750,751,749,751,752,754,752,748,745,745,746,745,742,741,741,739,741,740,736,724,705,693,690,689,689,685,684,684,685,685,685,686,687,683,682,683,687,692,696,698,696,697,699,701,702,702,704,705,707,716,731,749,761,764,769,770,773,773,771,769,767,767,767,770,775,781,785,789,792,792,788,785,787,791,793,791,791,793,794,796,797,799,801,802,804,804,806,805,807,807,810,812,814,817,820,825,827,829,827,825,824,826,830,834,837,839,839,838,837,839,840,841,842,842,843,843,844,844,846,847,849,851,853,854,854,854,855,856,857,857,859,860,860,860,858,859,860,861,860,861,862,865,867,867,865,865,867,868,866,866,866,867,867,870,871,873,872,870,867,868,867,866,863,860,859,858,859,860,861,863,864,868,870,872,873,874,874,868,857,845,837,831,828,825,823,820,822,826,832,836,837,839,841,846,850,855,859,861,863,865,866,865,866,867,868,868,868,870,870,870,870,869,867,864,863,862,861,860,859,859,858,858,855,854,851,851,850,851,857,867,872,854,827,799,776,765,766,774,783,779,765,748,736,728,721,717,714,712,710,710,711,713,715,719,719,716,713,712,715,720,724,728,729,731,735,738,740,737,735,736,738,740,742,749,758,768,775,781,791,806,821,832,839,842,843,844,844,845,843,842,842,843,845,844,844,844,843,843,843,845,844,845,846,842,840,840,840,838,835,835,836,836,835,832,830,828,827,825,825,824,825,823,824,825,826,825,824,822,821,822,822,821,818,818,817,816,813,811,809,807,806,806,807,806,805,801,798,796,796,795,794,794,794,792,792,793,793,793,793,794,792,789,786,784,784,783,783,781,783,784,783,779,778,778,778,778,777,775,774,771,769,765,762,760,761,762,761,759,756,753,749,746,743,740,737,735,734,734,732,731,731,732,731,730,731,729,726,720,717,712,706,699,697,695,693,691,688,687,686,688,692,695,693,687,681,675,671,668,664,664,662,662,659,660,660,663,662,662,659,659,657,0
0,906,907,907,910,913,913,913,913,912,914,912,915,913,915,914,908,905,906,911,909,907,905,907,909,909,911,910,909,908,906,907,907,908,908,909,909,908,905,905,906,906,907,908,907,905,904,902,903,903,903,902,903,904,904,903,903,903,900,897,885,854,803,762,753,749,748,748,751,751,750,751,749,751,751,754,751,749,746,746,746,744,741,740,740,740,742,739,732,717,701,692,690,690,690,687,685,685,686,686,687,687,688,685,685,688,694,698,699,698,697,698,699,701,702,704,705,706,707,713,726,743,758,763,769,771,772,771,771,770,768,769,769,775,778,782,785,788,792,791,786,784,787,792,793,790,791,793,796,798,800,802,802,801,803,803,804,803,805,805,810,813,815,815,816,820,824,826,826,823,822,825,829,833,836,837,838,838,837,838,839,840,841,841,841,841,843,844,846,847,849,849,850,852,854,854,854,854,856,857,859,859,861,859,859,860,860,860,857,858,860,864,866,866,863,863,865,866,864,863,863,864,865,866,867,868,869,868,868,870,870,868,864,861,860,858,858,857,858,861,863,867,869,871,871,867,855,837,817,805,801,800,800,800,798,797,800,805,814,821,826,828,829,832,837,842,848,850,853,854,855,855,859,862,864,864,865,867,869,870,869,866,864,861,861,860,860,858,857,856,854,854,852,853,851,850,850,852,859,871,872,848,819,793,773,764,763,768,772,764,745,731,723,719,717,716,715,713,711,712,713,716,717,719,718,715,712,710,710,713,717,720,722,724,729,732,735,734,733,733,735,735,736,741,751,760,766,770,777,790,808,823,834,836,836,835,837,839,840,839,840,840,841,839,840,841,840,838,838,840,840,842,842,840,838,838,839,839,837,837,836,834,831,828,826,826,825,823,822,822,824,822,823,823,824,823,823,821,821,821,821,820,818,816,815,813,811,809,808,806,805,804,805,805,803,799,797,796,797,796,796,795,793,791,791,791,793,793,793,793,791,787,785,784,783,782,781,781,783,783,781,778,777,777,776,775,774,772,773,770,768,763,761,759,758,758,758,757,755,753,751,749,745,742,737,736,736,735,732,729,728,728,729,728,728,727,727,724,721,716,709,702,699,697,694,690,688,687,685,685,685,685,680,674,669,667,664,663,662,664,662,662,659,660,660,663,663,662,660,658,658,0
0,904,909,911,914,915,914,912,910,911,915,913,912,909,910,910,907,905,907,912,910,908,906,910,910,910,910,911,907,905,904,907,909,910,911,913,912,909,907,907,907,906,907,907,907,907,906,905,903,904,904,905,905,906,904,902,901,901,897,892,881,851,805,761,752,748,748,748,752,750,751,751,752,752,752,751,749,748,745,746,743,742,740,740,740,741,742,738,728,710,696,688,688,688,688,687,684,683,683,685,686,686,686,687,690,694,695,695,695,697,698,698,700,700,701,701,703,705,707,712,724,740,755,762,768,769,769,770,768,768,768,770,771,774,776,778,781,784,787,787,784,784,786,788,790,789,792,794,797,800,803,804,801,800,801,801,802,802,804,804,807,811,813,813,813,816,819,822,822,820,819,822,827,831,834,835,836,835,834,835,835,838,839,839,840,839,840,840,842,846,846,847,848,850,853,852,851,851,853,854,854,855,857,857,857,859,859,858,855,856,858,862,863,862,860,860,860,861,860,861,860,862,864,864,864,864,865,866,867,869,869,868,865,862,861,858,857,856,858,862,866,869,871,872,866,847,817,785,769,767,768,770,773,776,778,778,779,782,786,791,797,803,810,814,819,821,825,827,828,828,832,837,844,850,855,857,861,863,866,865,865,862,860,857,857,857,856,855,854,855,852,851,850,851,851,851,852,854,862,876,873,844,814,792,778,772,770,767,764,753,738,726,721,718,717,715,713,711,711,712,713,714,718,719,718,715,714,711,709,708,709,712,717,721,725,727,728,728,729,732,735,734,732,731,739,747,755,759,764,771,785,805,822,829,828,825,825,827,830,832,835,836,837,836,835,837,837,837,837,837,837,839,840,840,838,838,838,838,839,837,834,829,826,824,823,824,823,823,821,822,823,823,823,822,822,821,821,820,821,821,820,819,818,816,814,812,811,809,807,805,803,803,803,803,801,798,796,794,794,793,793,793,793,791,791,791,792,791,793,792,789,785,784,783,782,781,781,781,782,781,780,777,776,777,776,774,773,771,771,769,768,765,762,760,758,757,755,755,754,754,752,751,749,746,740,737,735,734,731,729,727,727,727,727,726,726,727,727,725,719,713,706,701,698,695,692,690,688,685,682,680,675,671,668,667,665,664,663,663,663,663,662,659,658,658,660,661,660,658,658,658,0
0,909,911,913,913,913,912,912,910,910,913,911,908,908,909,910,908,908,909,911,911,911,913,912,909,910,910,908,904,902,902,904,908,909,909,911,910,909,907,908,910,908,909,909,910,908,906,905,903,904,904,905,904,905,904,903,901,900,896,892,881,854,794,759,751,747,748,747,749,748,749,750,751,750,749,748,748,749,748,748,744,741,739,738,738,741,743,738,724,704,692,687,686,686,687,687,686,684,684,685,685,687,688,692,697,700,695,694,695,699,700,701,702,702,702,703,705,706,709,713,724,739,749,757,764,768,769,768,766,766,769,771,772,772,774,776,778,780,782,784,784,785,787,790,792,791,794,794,798,800,803,804,802,801,801,801,800,802,804,805,806,809,811,812,812,815,818,820,821,819,819,821,825,828,830,833,835,835,834,835,835,836,837,838,839,839,841,841,843,845,845,845,846,849,851,851,850,850,852,852,853,852,855,854,856,857,857,856,853,854,857,861,862,860,858,859,858,858,857,857,857,858,860,861,860,862,863,866,866,868,868,867,867,864,863,861,860,859,860,865,869,873,871,864,844,809,770,751,744,747,750,753,757,760,759,757,754,756,756,758,759,766,777,785,789,790,794,796,795,793,796,803,811,816,826,838,850,857,861,861,860,858,858,856,855,855,855,855,854,853,850,848,847,847,848,850,852,855,865,878,871,837,811,795,784,779,775,768,760,752,740,730,723,719,718,714,713,711,713,712,714,715,718,718,716,715,713,712,708,706,705,707,712,718,724,726,725,723,725,730,735,735,734,732,733,737,742,749,755,761,768,781,801,815,821,820,818,818,820,824,827,829,829,829,829,830,830,831,831,832,834,836,838,840,840,840,840,840,838,834,830,825,822,821,820,822,821,820,819,821,822,824,822,821,821,821,820,820,820,820,819,818,817,816,813,811,809,807,805,804,803,803,802,802,801,798,796,794,794,792,792,792,792,790,790,790,790,790,791,790,788,785,784,784,782,781,780,780,780,779,777,775,774,774,773,772,771,769,768,766,766,763,761,759,757,755,753,753,751,750,749,750,749,747,743,740,737,733,730,729,728,727,725,724,724,724,725,725,725,721,717,711,705,700,696,693,690,687,683,681,677,673,669,668,667,665,663,662,662,663,662,662,660,659,659,661,661,660,657,658,659,0
0,911,911,910,907,903,908,909,914,909,909,905,904,905,906,910,912,914,913,912,910,909,911,910,908,906,907,905,904,903,904,903,905,906,907,909,908,909,907,907,905,905,906,908,908,908,906,905,902,902,901,902,902,904,904,903,901,899,896,890,878,845,788,757,751,748,749,749,751,750,750,749,750,749,748,747,747,748,746,745,742,740,739,738,738,739,742,731,716,697,689,685,684,684,685,685,685,684,683,683,684,687,691,694,697,698,693,693,694,698,699,699,700,700,701,700,703,704,708,714,724,735,741,749,755,762,766,767,765,763,767,769,770,768,771,774,776,777,779,782,782,783,784,786,789,790,793,794,795,796,799,803,803,802,800,799,799,801,803,804,803,803,805,808,810,812,816,817,817,817,819,821,823,823,825,827,831,833,834,834,834,835,835,836,836,838,839,840,840,842,844,845,847,848,849,849,850,851,852,852,851,851,852,852,852,852,853,852,851,853,857,861,860,858,857,857,856,854,854,853,852,852,855,857,858,861,861,865,865,865,864,863,862,862,863,863,862,862,863,866,869,872,864,844,806,767,744,736,737,741,744,747,748,746,743,739,735,733,732,733,733,737,748,756,759,758,762,763,761,757,757,759,763,764,777,801,827,843,852,856,856,855,856,856,857,857,858,857,856,855,853,850,847,848,848,850,852,856,867,879,865,828,806,795,786,780,774,765,754,748,742,734,725,718,716,710,710,708,712,712,713,713,716,716,716,714,712,711,708,706,703,703,706,711,717,721,725,726,728,731,734,735,736,736,736,736,736,737,741,747,754,762,774,792,809,818,819,817,817,819,821,821,824,824,824,823,824,825,827,829,833,836,838,839,840,839,837,834,830,827,823,821,820,820,820,822,820,821,819,822,823,823,822,821,822,820,819,818,818,817,817,816,815,814,812,810,808,805,803,802,801,801,801,800,798,795,794,793,792,791,791,791,791,790,788,788,789,789,789,789,786,784,783,784,783,781,779,778,777,776,777,775,774,772,773,773,771,768,766,765,765,764,763,761,759,757,753,752,750,751,749,750,748,748,746,743,738,733,729,728,728,726,724,721,722,722,723,722,723,722,721,715,709,704,700,696,691,687,683,680,676,673,670,668,666,664,664,663,663,662,661,660,658,658,657,660,660,659,656,658,659,0
0,910,908,910,906,903,905,909,916,910,910,905,906,906,908,910,912,914,913,911,908,906,908,907,907,906,907,905,905,903,906,901,903,904,908,908,906,906,906,907,904,905,906,907,906,906,905,903,902,901,900,900,902,904,905,904,901,899,896,889,874,841,777,754,751,748,749,749,752,750,749,748,748,748,747,747,748,748,747,745,744,741,739,737,738,740,739,722,707,694,688,685,685,685,685,685,685,686,686,686,687,691,695,696,697,698,697,696,697,698,698,698,699,700,702,703,706,705,711,717,726,733,736,741,748,757,764,765,764,762,765,766,768,768,771,773,774,776,778,781,780,781,783,787,788,788,791,793,794,795,797,801,803,801,799,799,800,801,802,802,801,801,803,806,808,811,815,819,819,818,819,821,822,821,822,824,828,831,833,833,834,833,832,833,834,837,838,839,840,841,843,844,846,846,846,847,848,849,852,853,852,851,851,850,849,849,849,849,849,851,856,859,858,856,855,855,854,852,851,850,848,848,849,852,853,856,858,860,860,860,859,859,859,859,860,861,862,861,862,866,869,866,845,808,769,744,733,731,733,735,737,736,733,729,724,721,719,718,718,720,721,725,732,737,737,737,739,740,736,731,728,727,727,729,741,765,793,814,829,842,848,850,850,852,853,853,852,852,853,854,854,850,849,848,848,848,851,856,867,875,852,817,799,794,785,777,768,759,749,745,741,736,727,719,712,708,708,709,712,711,713,714,715,714,714,712,712,711,707,705,702,702,702,705,710,717,724,728,732,735,737,739,740,744,745,745,738,734,733,738,744,751,758,768,786,805,817,822,820,819,816,815,816,817,818,817,818,820,823,827,831,834,837,837,837,833,831,827,824,822,821,818,815,815,818,823,821,821,820,824,824,823,821,821,821,819,817,817,816,815,814,814,813,811,810,808,806,803,801,800,799,799,800,799,796,792,791,792,792,792,791,791,789,788,786,786,787,787,787,788,785,783,782,784,782,779,776,775,775,775,775,774,772,770,771,771,770,767,764,763,762,761,761,760,759,756,753,751,749,749,748,748,746,746,745,744,740,735,730,727,726,725,723,719,719,718,718,718,719,720,720,717,714,708,704,696,691,687,685,682,678,673,667,664,663,664,664,662,662,661,660,658,656,657,656,658,657,658,656,658,658,0
0,906,906,908,910,910,909,910,913,910,909,908,909,907,906,909,912,913,914,913,910,906,905,907,907,904,905,905,907,905,907,901,905,906,910,907,905,905,905,906,902,904,903,905,903,903,903,904,904,903,901,900,901,901,901,901,900,897,894,885,872,839,773,753,750,749,750,751,753,752,750,747,748,750,751,750,749,748,746,743,741,741,741,739,741,741,733,712,699,690,687,684,685,684,684,683,684,686,687,688,691,694,695,696,696,696,696,696,696,696,696,696,698,699,702,703,705,705,710,718,725,731,734,735,741,747,757,760,761,760,762,763,765,765,768,769,772,775,778,779,777,780,783,788,788,788,790,792,793,794,797,800,802,801,797,797,796,798,800,802,803,803,804,806,807,809,813,817,817,817,817,818,819,819,819,821,824,828,829,829,830,830,830,832,833,835,835,838,839,840,842,843,845,844,845,846,847,848,850,852,851,849,848,848,847,846,846,846,847,849,853,854,854,854,855,852,850,847,846,846,844,844,845,848,851,853,852,852,852,855,854,855,855,857,858,858,858,859,862,865,860,842,808,777,751,734,727,726,727,728,726,725,721,717,714,713,713,713,712,713,716,723,732,732,729,725,725,724,720,716,714,712,713,717,729,746,762,775,791,813,828,833,832,831,831,830,829,829,832,834,838,839,841,842,842,840,839,844,857,861,836,808,794,792,783,771,759,749,742,740,739,736,728,720,713,709,709,709,712,712,712,711,712,712,713,712,713,711,708,705,702,700,699,699,702,706,713,719,727,733,738,740,742,744,750,752,749,741,736,734,737,741,747,753,762,779,798,812,817,817,814,812,813,814,814,813,815,818,823,826,831,833,834,833,830,826,824,821,819,817,818,818,815,815,816,820,819,822,822,826,824,824,822,821,819,818,817,816,814,814,814,813,812,810,811,809,806,803,801,798,797,798,799,799,794,791,789,789,789,790,791,790,788,787,786,786,787,787,788,787,784,782,781,783,781,777,774,774,774,775,775,774,771,770,771,772,770,768,765,763,761,760,759,758,758,756,752,751,751,750,749,748,746,744,743,743,740,737,734,730,726,723,721,718,717,716,714,714,715,716,716,715,715,713,709,700,694,689,686,682,678,674,668,664,663,664,664,663,661,660,658,657,656,657,655,655,654,657,656,659,658,0
0,905,906,907,910,913,910,910,907,906,906,907,910,906,903,902,904,906,910,909,906,905,905,907,907,907,907,904,906,903,906,903,906,909,910,907,904,906,904,906,903,905,904,906,904,901,902,903,906,904,904,902,901,900,900,901,901,898,895,885,873,836,770,752,749,748,750,751,754,752,750,747,749,750,751,750,748,748,747,745,741,740,740,739,741,740,726,706,695,690,687,685,685,684,684,683,683,685,688,692,694,696,697,697,696,696,696,696,696,696,695,696,699,702,704,707,706,707,712,720,727,730,733,734,739,742,750,753,757,759,761,761,763,764,767,768,771,774,776,777,776,780,786,792,792,790,790,791,792,794,796,798,800,800,798,796,794,796,798,801,803,805,807,808,808,810,813,816,816,816,815,817,818,820,820,821,822,826,827,826,827,829,830,832,833,836,836,838,840,841,841,842,842,843,844,845,845,845,845,846,847,847,848,848,846,845,843,844,844,846,848,849,850,849,849,848,845,842,843,842,841,841,841,844,848,850,847,845,845,849,850,852,852,853,854,854,856,859,864,862,842,806,780,762,746,732,724,721,720,720,717,715,713,711,710,709,710,710,709,710,715,725,732,730,722,717,716,715,713,711,710,710,714,719,731,741,743,745,754,772,791,805,811,812,812,808,807,805,808,809,812,815,819,822,822,820,818,820,829,835,818,800,792,792,785,769,752,741,737,738,737,735,728,722,715,711,710,710,711,711,712,712,712,713,714,713,712,710,707,705,702,701,699,699,698,698,701,704,711,717,728,735,739,741,748,754,755,750,747,743,739,739,741,745,749,755,765,783,798,806,806,807,806,807,807,808,810,816,823,827,829,830,830,828,824,820,821,819,818,817,818,818,815,814,815,819,821,823,823,825,822,821,819,819,817,817,816,816,814,813,813,812,811,810,810,808,806,802,799,797,796,796,798,799,795,791,788,788,788,789,789,789,787,786,785,786,786,786,786,786,784,783,781,781,778,775,774,774,775,776,774,773,769,768,769,769,768,767,765,763,759,757,756,756,755,753,751,749,750,748,748,746,745,743,742,741,740,738,735,731,728,723,720,718,716,714,712,711,711,711,712,714,714,713,710,704,697,691,687,683,680,674,668,665,664,665,664,663,662,660,658,656,657,658,658,657,654,657,657,661,659,0
0,905,905,904,908,913,911,910,904,904,903,908,909,908,906,903,904,904,908,907,906,906,907,909,909,908,906,903,904,902,905,905,909,909,907,904,902,904,902,903,900,903,904,906,906,904,902,903,906,906,904,902,899,898,898,900,901,898,895,884,871,829,767,754,750,749,750,752,754,753,752,748,751,750,751,750,747,749,749,746,741,740,740,740,741,738,718,700,692,689,687,685,684,683,683,683,684,687,691,695,696,697,697,696,695,694,694,695,695,695,695,697,700,703,703,704,704,707,712,720,724,727,730,731,736,737,744,748,753,757,758,759,761,764,767,768,770,773,773,775,775,780,788,793,793,791,791,791,792,792,795,797,801,802,799,796,793,794,796,801,803,804,805,805,806,807,810,811,812,813,812,813,814,816,816,819,820,824,823,822,823,826,828,829,831,834,836,838,839,840,841,842,842,843,844,845,844,843,842,843,844,844,845,845,845,844,842,842,842,842,844,846,846,845,844,842,839,838,838,837,836,835,835,838,843,846,844,841,842,844,845,847,847,850,851,854,857,862,862,848,811,778,762,753,741,729,720,716,714,714,712,711,710,708,708,708,709,708,708,710,718,731,734,726,715,709,708,707,708,708,710,711,717,724,732,735,733,730,732,739,752,766,780,791,796,796,795,793,793,794,795,798,801,802,803,801,800,801,808,813,808,796,792,794,788,769,749,736,732,732,732,731,726,722,719,715,712,707,707,708,712,711,712,713,715,714,711,708,707,706,703,702,700,698,695,693,693,694,698,702,710,718,728,735,743,749,753,752,752,751,749,744,742,742,744,744,745,751,766,782,792,797,798,801,802,804,807,814,821,826,827,827,826,823,820,818,819,818,819,818,819,820,819,818,817,818,820,822,822,822,820,819,818,818,817,817,817,816,815,813,813,811,810,808,808,807,804,802,799,797,796,796,797,797,793,790,788,788,788,788,788,787,785,785,784,786,785,786,784,784,782,781,779,778,776,775,774,774,773,774,773,772,769,768,768,768,767,767,765,763,759,757,755,755,754,753,751,750,749,749,748,747,744,743,742,742,738,737,734,733,731,726,721,718,716,714,712,711,709,709,709,712,712,713,711,709,701,694,688,684,679,674,670,667,666,665,665,663,662,661,658,656,656,658,659,658,656,659,659,662,659,0
0,904,905,908,906,909,909,913,906,904,900,905,908,909,906,901,901,903,908,907,903,904,907,909,909,910,909,905,903,901,902,902,906,907,906,904,901,902,901,902,902,903,903,904,904,904,901,901,903,906,905,903,900,898,897,900,900,900,896,886,866,822,764,753,749,750,752,755,756,754,753,749,750,750,749,749,747,749,749,745,741,740,739,740,742,734,710,698,692,690,687,685,683,683,683,685,686,690,693,696,696,696,697,696,695,695,696,697,697,697,697,699,702,703,704,705,707,712,717,723,726,727,730,732,735,736,741,746,751,755,755,757,761,765,767,769,769,770,769,770,772,777,784,791,792,791,791,791,791,791,794,797,800,802,802,800,798,797,799,800,802,803,803,804,805,805,806,809,811,813,812,813,813,815,816,817,817,819,820,819,821,824,826,828,832,834,835,836,837,838,839,840,840,840,840,841,841,842,842,842,842,842,843,843,843,842,840,839,838,839,841,843,843,839,838,837,836,835,835,834,832,829,828,829,835,839,842,839,839,841,843,844,844,844,847,851,859,858,845,813,778,759,750,745,734,723,716,713,712,712,711,709,708,707,707,707,708,709,711,715,724,735,729,716,706,703,701,702,706,708,710,711,717,723,728,729,726,723,721,721,726,734,747,762,773,779,783,787,789,790,790,791,791,791,791,792,793,795,802,805,801,792,793,797,790,769,748,736,730,728,726,727,724,723,719,717,712,707,704,0,707,710,712,716,716,713,709,708,707,706,704,703,700,698,695,694,693,691,692,693,697,703,712,725,737,746,746,747,748,752,753,751,747,745,744,741,738,737,744,757,770,780,787,792,797,799,803,811,820,826,827,827,825,823,822,820,821,821,821,821,821,821,821,821,820,821,821,822,820,819,818,817,818,818,817,815,815,814,814,813,812,810,809,807,807,806,804,802,800,799,797,795,795,794,793,790,789,788,788,786,785,784,783,783,782,784,784,784,783,783,781,781,779,779,778,776,774,773,771,770,770,768,768,767,766,765,764,764,762,759,757,754,752,753,753,752,751,750,748,747,746,745,742,741,740,740,737,737,734,734,731,727,724,719,716,712,711,710,708,706,706,709,710,711,709,710,705,697,689,684,679,672,667,664,663,663,663,663,662,662,660,657,656,658,660,660,658,659,659,661,660,0
