0,816,817,820,816,818,819,823,815,812,814,818,820,818,817,815,816,819,820,817,814,815,818,818,819,819,819,817,815,814,813,816,819,817,815,812,814,815,819,818,817,812,809,808,806,798,788,785,785,782,781,776,777,770,766,756,755,758,759,755,759,761,763,765,765,766,768,770,771,773,772,765,762,762,763,762,763,760,756,753,753,753,752,753,752,749,746,746,744,743,742,743,745,745,744,741,740,738,738,738,735,733,730,730,728,727,724,718,713,709,707,704,700,698,691,684,673,668,664,662,655,650,644,640,639,638,636,633,631,631,631,629,628,625,622,620,620,621,621,619,617,614,612,611,614,616,617,616,614,612,611,613,613,615,617,617,617,617,620,619,623,624,625,623,625,626,629,628,629,629,632,634,635,635,632,629,631,637,644,649,654,659,663,663,659,652,646,639,623,597,575,564,559,558,558,559,563,567,571,572,574,575,577,580,586,593,600,604,608,615,633,0,0,807,828,837,839,838,835,833,831,829,825,823,812,781,707,711,645,605,584,0,668,637,540,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,503,503,502,504,504,504,504,506,507,505,504,502,503,502,504,506,509,511,515,518,521,523,524,524,524,524,526,526,528,533,546,563,579,591,598,598,596,592,585,583,584,588,589,590,586,585,585,584,582,581,581,0,581,582,582,0,581,0,0,0,0,586,586,589,580,568,564,564,564,564,563,563,563,563,563,566,567,569,569,570,570,568,567,567,570,572,575,582,587,587,584,583,585,588,591,593,595,599,604,611,615,614,612,613,615,617,617,624,630,634,637,636,636,636,641,641,641,642,642,641,640,641,641,641,640,640,639,637,637,635,636,636,638,640,640,639,638,639,639,641,642,644,643,643,644,645,647,648,649,649,649,649,649,650,651,653,654,655,655,655,656,656,656,656,657,658,659,659,661,662,663,663,664,664,663,664,665,666,667,668,671,673,675,678,680,681,681,680,681,684,687,690,694,697,700,703,707,707,708,708,709,709,711,711,709,707,715,738,791,835,856,864,867,870,870,868,869,871,873,871,872,873,873,874,875,879,878,880,882,883,881,875,873,873,875,876,877,872,874,873,880,877,883,873,879,883,0
0,814,816,817,816,819,820,822,817,816,818,819,817,814,813,813,814,816,819,818,816,815,819,818,819,817,817,816,816,814,812,815,818,818,816,816,815,814,815,816,817,815,813,812,809,804,794,785,782,780,784,788,786,778,756,750,746,768,763,768,763,764,762,765,767,770,769,768,769,770,770,764,762,760,761,761,762,760,754,751,751,753,753,752,750,749,747,748,746,747,743,742,743,744,743,740,739,738,736,736,733,731,730,730,730,728,724,721,718,717,715,711,704,700,696,690,683,677,673,670,665,660,651,645,640,638,637,634,633,632,631,630,628,626,623,621,620,620,621,619,617,613,611,612,614,616,617,618,617,615,615,617,618,620,620,622,621,623,623,622,624,628,632,631,632,632,634,634,634,633,636,639,638,634,629,634,644,655,657,658,664,669,670,661,649,637,624,607,587,571,560,557,556,557,558,561,566,569,570,571,574,578,581,584,590,596,602,606,616,634,0,0,808,825,835,837,838,837,834,830,829,827,822,811,781,742,718,697,0,650,620,638,666,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,505,509,513,513,513,513,514,513,513,515,519,529,544,560,572,578,584,586,584,584,586,590,591,592,591,589,587,584,581,580,580,581,581,582,581,582,0,0,0,0,0,583,0,586,585,577,568,565,564,564,564,563,562,563,564,566,569,570,572,573,573,570,569,570,572,573,573,577,584,586,584,581,582,587,588,590,591,595,602,610,614,614,611,610,612,616,616,617,622,630,636,637,638,637,639,640,641,641,640,638,638,638,640,639,639,638,638,636,637,636,638,636,638,641,640,639,638,639,640,640,642,643,643,644,644,644,646,647,649,650,651,652,651,651,651,653,654,653,654,655,656,657,657,658,659,661,662,662,663,664,666,666,665,665,664,665,666,668,669,671,673,677,683,687,687,686,686,686,689,693,698,704,707,710,711,712,714,713,713,712,713,712,713,716,721,727,744,788,829,853,864,867,867,869,870,869,869,869,872,873,874,875,874,878,878,880,875,876,879,882,883,879,879,877,875,872,871,872,874,876,882,881,879,869,883,892,0
0,818,820,820,817,816,819,820,819,817,815,815,813,815,814,815,813,816,817,817,815,816,817,815,813,812,814,815,818,816,816,816,818,816,816,816,817,814,812,813,818,817,816,813,812,811,805,795,783,779,788,799,808,784,757,749,754,774,774,767,759,761,762,766,769,771,770,768,767,769,769,765,761,760,759,760,760,758,753,751,752,753,752,750,749,749,748,749,749,749,743,742,742,742,741,740,740,738,735,734,730,729,729,730,729,726,724,722,721,720,719,714,708,704,700,698,694,690,683,678,677,673,663,651,644,638,638,634,634,631,631,629,627,625,622,621,620,621,622,621,620,617,613,614,615,617,617,621,625,625,624,625,622,620,619,620,621,623,624,626,628,632,635,635,635,636,640,643,645,643,641,637,630,622,620,632,651,662,661,661,667,669,662,644,628,612,595,579,567,560,556,556,556,559,561,564,568,569,571,573,578,583,587,588,593,598,608,621,647,0,0,813,828,834,837,836,834,834,832,831,828,823,813,792,749,720,696,705,0,597,591,652,664,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,504,509,521,531,542,555,567,573,580,585,590,592,592,593,594,591,587,583,582,583,582,581,581,582,583,582,583,583,583,582,581,581,583,585,585,574,568,566,564,563,562,562,564,565,567,570,572,573,573,574,572,571,571,573,574,573,575,581,586,585,582,580,583,585,587,588,592,598,606,611,613,609,607,607,612,616,617,617,625,631,635,636,638,639,640,641,640,639,638,638,638,637,638,637,638,638,638,638,637,636,637,639,642,641,640,638,640,641,642,643,644,645,645,645,645,645,648,649,652,653,654,654,654,655,655,656,655,656,656,657,658,658,660,660,661,662,664,664,666,668,669,667,667,667,670,671,675,677,679,681,684,690,693,692,693,695,698,703,708,713,715,716,715,716,715,715,714,713,713,714,715,720,730,745,764,799,828,850,862,867,867,866,867,867,869,870,871,870,871,874,875,876,880,881,881,876,875,877,880,883,881,881,879,876,872,871,874,878,879,884,881,878,868,873,883,0
0,820,822,820,820,817,818,818,820,820,817,815,813,817,815,815,812,816,817,817,817,819,818,817,813,813,816,819,822,819,818,816,817,818,816,817,816,814,812,812,817,818,817,813,810,807,801,794,787,791,789,801,804,792,768,760,761,782,785,775,763,765,763,766,768,773,770,768,766,768,770,768,764,759,757,757,757,757,755,753,753,754,754,751,748,750,750,749,748,747,743,741,741,741,740,737,739,737,735,732,729,726,728,728,730,727,724,722,722,722,723,721,716,711,707,705,705,701,692,684,681,681,672,661,650,645,643,639,635,632,630,628,626,626,624,624,622,623,623,625,623,619,613,612,614,617,620,626,632,632,629,626,622,619,618,619,622,626,627,630,632,635,636,637,638,641,643,646,645,639,631,622,613,609,614,633,653,662,660,659,659,651,636,619,602,585,572,565,560,559,557,558,558,561,563,566,570,572,572,575,580,586,591,594,599,605,625,0,0,0,820,828,833,835,836,835,832,831,831,831,827,816,799,766,753,0,664,668,0,571,593,637,660,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,514,528,545,562,577,586,589,589,590,591,590,588,586,587,587,587,585,584,585,586,586,585,586,585,585,585,585,586,588,592,579,570,568,565,563,562,561,564,565,568,571,573,573,571,572,571,570,570,573,574,573,573,576,581,582,581,579,580,581,583,585,589,594,602,607,610,609,606,604,608,613,615,614,620,627,633,636,638,638,638,639,639,637,636,635,636,636,638,638,638,638,639,639,638,637,638,640,641,642,641,641,642,642,642,643,644,646,646,646,645,647,649,651,652,653,653,653,654,655,656,658,657,658,658,659,660,661,662,662,663,664,666,666,668,668,670,671,673,675,677,679,684,688,690,693,697,702,705,706,707,710,714,716,718,719,720,719,718,718,717,715,716,718,722,726,735,749,770,797,820,839,851,858,864,868,868,867,869,871,874,872,870,869,874,879,880,879,881,880,881,877,877,875,876,879,880,879,878,875,877,876,880,880,879,880,878,881,874,877,874,0
0,817,818,821,817,815,817,821,826,823,818,814,816,822,819,816,811,814,814,816,817,819,820,818,813,814,816,820,820,821,820,818,815,814,814,817,817,817,814,813,815,814,812,805,802,799,798,794,795,795,785,782,789,794,774,755,756,759,773,764,767,766,766,766,769,773,774,770,768,768,770,768,764,760,758,756,756,756,757,756,756,754,752,751,750,751,749,749,746,743,740,739,740,740,739,736,737,737,735,732,730,728,729,729,730,726,724,721,721,721,721,720,718,716,712,710,709,707,701,693,688,685,678,670,661,654,647,641,637,634,632,629,629,629,630,630,631,632,633,634,630,618,614,611,613,615,622,630,633,632,631,629,627,624,623,625,628,629,630,631,631,633,635,637,641,643,644,643,638,627,615,606,603,607,621,640,654,658,654,646,633,618,605,593,580,568,562,560,559,559,558,558,559,563,567,569,571,574,577,581,585,589,594,598,609,628,0,0,807,823,832,834,834,835,834,833,830,829,828,828,823,810,785,756,0,0,638,676,608,518,559,633,664,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,522,546,568,580,584,587,589,588,588,586,588,587,588,587,586,588,590,592,593,594,595,595,596,596,599,599,602,585,575,570,567,565,564,564,566,566,570,572,574,572,570,568,567,567,568,571,573,573,574,574,577,581,581,579,576,579,581,583,587,590,597,602,606,606,604,602,605,610,615,614,615,620,629,635,638,638,637,638,637,636,635,635,637,636,638,637,639,638,638,637,638,639,639,640,641,640,642,641,643,643,645,645,646,648,648,649,649,650,653,654,655,653,655,655,656,657,657,659,658,660,660,660,661,662,665,665,667,668,671,673,674,677,682,688,694,698,701,703,706,710,715,715,715,715,717,718,719,721,724,725,723,722,722,724,724,725,726,730,736,745,755,774,794,811,824,836,851,859,864,863,865,867,869,870,871,873,875,874,871,869,870,874,875,875,878,878,880,877,878,876,876,879,879,878,879,878,880,881,883,882,878,877,876,880,877,874,868,0
0,817,816,817,814,815,818,821,824,820,818,817,818,818,816,815,811,812,814,818,817,816,817,818,818,818,818,818,817,819,819,820,815,814,815,819,819,819,816,814,811,808,804,798,795,792,791,789,784,776,773,782,780,778,780,765,761,758,768,769,770,770,767,766,766,771,772,771,768,767,767,768,767,764,759,756,755,756,758,756,755,755,754,755,753,753,749,748,745,742,738,736,738,739,738,736,737,736,733,729,728,727,729,728,728,725,723,721,723,724,722,720,719,719,716,711,711,709,704,698,693,690,684,679,671,665,656,650,644,640,638,636,637,637,638,637,639,640,642,643,624,613,611,609,612,614,624,631,632,631,630,631,630,629,628,630,632,634,633,634,632,634,635,637,638,640,637,630,620,610,601,597,600,611,628,642,647,644,634,618,601,590,581,575,567,562,559,559,559,560,558,560,561,564,567,570,573,576,580,584,587,590,595,608,634,0,0,812,826,832,835,835,834,833,832,831,830,829,828,828,822,808,758,696,703,0,0,0,611,0,568,626,664,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,553,566,574,580,584,585,585,586,587,589,591,593,596,601,606,610,613,614,615,618,619,619,617,615,596,581,573,569,567,566,566,568,567,569,569,570,569,567,567,565,567,567,570,571,572,573,572,574,577,578,578,576,578,579,580,583,587,592,598,603,606,604,603,604,608,612,613,613,617,623,632,636,637,635,635,635,634,634,636,638,638,638,638,639,639,639,639,639,640,639,640,640,642,644,645,645,645,646,647,648,649,649,650,651,653,655,656,656,655,656,656,658,659,661,662,661,664,665,667,670,673,679,680,683,686,692,694,698,704,711,719,724,728,729,729,728,729,732,732,728,726,726,727,727,727,728,730,729,728,731,736,743,750,761,776,793,804,816,831,841,848,853,857,862,867,869,868,868,868,869,870,871,871,873,873,871,869,871,874,874,870,872,873,877,876,877,875,875,877,876,875,875,876,881,882,885,880,876,874,873,877,876,876,872,0
0,818,812,809,808,811,815,817,817,812,813,818,819,820,818,815,811,810,812,815,815,815,818,817,817,814,815,814,813,815,817,818,816,814,816,817,818,818,817,817,814,807,797,791,791,793,792,784,776,794,778,782,765,765,782,774,765,756,765,765,768,767,767,764,765,768,771,770,767,764,763,764,764,765,762,758,755,756,756,757,756,756,753,755,753,752,747,748,746,741,736,735,736,736,734,733,733,732,729,728,728,729,728,726,726,725,725,723,725,723,720,717,718,719,717,715,712,712,708,704,701,696,693,689,684,673,664,656,651,647,646,645,645,644,645,643,643,644,647,643,615,609,608,609,611,613,623,630,631,630,631,633,634,633,632,634,635,635,634,634,632,632,632,631,629,627,621,612,603,598,593,595,603,617,632,635,631,619,603,589,579,573,569,565,561,560,559,559,558,559,560,562,564,567,569,570,574,578,583,587,589,594,607,635,0,0,816,826,831,832,833,833,834,832,830,831,829,826,822,820,813,784,731,689,661,0,0,0,610,577,0,622,661,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,543,558,571,577,582,585,590,597,602,606,610,615,618,621,622,624,623,623,623,623,621,621,609,595,579,573,570,569,569,572,571,569,565,565,566,567,566,566,566,568,568,570,570,572,573,573,575,577,577,574,575,576,578,582,585,589,593,598,601,602,601,602,605,609,611,614,615,618,627,634,638,638,637,636,635,635,637,638,638,637,636,637,638,637,639,640,642,642,643,645,646,647,647,649,648,649,651,652,652,653,653,655,655,657,658,660,660,663,665,669,672,676,679,682,686,692,697,705,711,716,717,721,724,727,730,734,735,738,739,741,741,739,738,737,738,739,738,735,732,732,732,733,736,739,745,750,755,763,777,790,805,820,831,837,842,848,855,860,861,861,863,866,868,871,871,871,870,871,870,868,867,867,872,872,868,866,868,867,868,872,877,878,878,878,878,876,876,875,875,876,878,879,883,884,881,879,877,876,875,875,875,870,0
0,816,813,807,810,811,818,816,815,810,814,816,818,817,815,815,814,814,815,815,816,814,815,814,815,812,814,810,814,813,816,816,816,814,814,814,815,817,818,818,817,808,797,790,790,793,795,788,806,829,839,792,778,759,776,775,771,760,762,765,766,768,766,765,763,765,765,766,763,761,760,763,763,763,759,758,757,757,755,755,755,758,755,755,752,749,747,747,745,740,736,734,735,736,734,733,732,731,729,728,729,730,729,726,725,724,725,723,724,721,720,718,719,719,716,714,711,713,708,705,704,702,699,695,692,685,678,669,660,653,650,649,649,647,646,645,646,646,647,635,610,608,607,610,612,616,626,629,629,628,630,634,635,635,634,635,636,636,635,633,629,628,625,623,617,612,605,599,594,593,592,597,606,619,622,616,606,591,580,573,569,566,564,563,560,557,556,557,559,561,562,564,566,568,570,573,577,580,584,588,595,609,0,0,0,817,828,832,832,830,831,831,832,829,828,827,826,822,819,814,799,750,699,680,0,0,0,0,592,565,0,0,653,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,537,556,570,582,598,609,617,620,622,624,625,626,625,625,624,623,622,623,623,623,620,612,594,580,572,569,568,569,567,566,564,564,565,566,566,566,566,567,568,568,569,570,571,571,573,574,575,573,573,574,577,580,583,585,589,593,597,598,599,599,602,604,607,610,612,612,619,629,636,638,638,636,636,637,639,639,637,636,637,637,639,640,642,643,645,647,649,650,651,652,654,654,655,657,659,659,660,662,666,670,673,676,680,685,689,694,700,704,710,716,722,728,735,739,741,745,748,750,750,750,750,751,751,752,752,751,748,747,746,744,743,741,742,742,742,740,737,737,741,749,760,772,789,804,815,826,835,841,846,852,857,858,860,862,862,863,862,861,862,863,867,870,872,872,869,866,864,862,862,860,862,868,867,859,860,868,869,873,875,876,878,878,879,875,875,873,876,875,879,881,881,881,881,881,879,877,876,876,879,877,0
0,808,811,811,816,813,816,816,820,813,814,812,816,816,814,815,818,818,815,814,819,818,816,812,814,812,814,811,815,814,817,814,815,813,814,814,814,816,817,820,819,813,797,788,785,790,806,829,837,851,852,837,783,768,769,773,774,764,763,766,767,769,766,765,764,764,764,765,763,761,760,761,762,760,757,757,755,756,752,755,755,758,755,753,750,746,745,744,742,738,735,734,735,735,735,733,730,728,727,727,728,731,731,729,726,726,725,724,722,719,719,719,720,719,715,716,713,714,711,709,706,703,701,697,697,694,690,681,670,660,655,653,652,651,648,645,645,647,644,628,610,608,608,611,613,619,626,626,628,628,631,634,636,635,634,634,632,631,629,626,621,618,615,611,606,602,598,596,593,591,592,599,610,615,608,595,584,575,571,567,566,563,561,560,559,558,557,558,560,562,564,565,567,570,574,576,579,582,588,597,615,0,0,802,821,829,833,832,832,830,831,831,831,828,827,826,824,819,812,796,770,716,693,0,0,0,0,594,0,510,0,0,650,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,537,570,598,613,620,624,626,628,628,628,625,626,623,623,622,623,624,625,627,625,615,597,580,572,568,567,567,566,564,562,564,566,566,565,565,568,568,568,568,570,572,572,573,574,575,573,571,573,576,580,582,584,586,588,592,593,595,597,598,600,603,607,609,610,614,625,634,639,640,640,640,640,640,640,639,641,644,645,648,649,652,654,656,657,659,663,669,676,683,689,693,695,693,690,690,694,702,711,717,723,728,731,734,738,741,745,748,751,753,757,760,762,764,765,764,764,762,763,761,758,756,756,756,756,752,750,748,746,744,744,745,746,748,747,747,750,765,792,816,828,836,842,848,853,857,860,861,863,864,864,864,865,864,864,862,859,858,860,862,865,866,867,863,852,845,849,855,849,836,0,0,0,837,856,870,871,876,875,878,878,879,875,874,875,879,881,882,879,880,880,882,884,880,879,878,881,882,881,0
0,807,812,815,817,812,812,815,820,815,814,810,813,813,813,814,816,817,815,814,820,818,814,810,813,814,815,811,814,813,817,815,814,815,815,816,814,817,815,816,816,815,804,791,784,789,833,857,854,844,845,832,798,769,774,788,775,767,764,765,765,765,765,765,764,763,760,761,759,759,760,761,764,759,757,756,757,757,753,754,753,754,753,749,747,743,743,740,738,735,735,735,735,736,736,735,733,732,731,730,729,731,732,732,728,726,723,723,720,719,719,720,719,718,714,713,711,712,709,709,707,706,701,697,696,696,695,692,685,674,667,662,660,657,653,651,651,652,643,622,612,610,609,612,616,625,627,625,626,627,630,632,630,628,625,625,623,620,617,616,613,610,606,604,601,598,594,594,592,591,593,602,612,607,592,580,574,570,568,565,563,562,560,559,558,558,558,559,561,563,564,566,569,573,578,579,582,586,599,624,685,0,805,820,830,832,834,832,832,830,829,830,830,827,826,824,821,814,803,781,744,712,0,0,0,0,583,0,580,0,0,0,648,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,601,612,620,625,626,627,628,626,625,621,622,622,623,625,628,632,632,629,618,595,579,571,568,567,566,565,565,566,565,564,563,565,567,568,567,569,570,572,573,575,576,576,574,573,574,577,579,580,581,584,586,590,591,593,595,598,599,600,602,606,607,610,619,630,638,642,645,649,653,655,656,657,662,669,677,682,687,691,692,691,695,704,716,733,741,744,743,743,742,738,736,737,743,749,753,757,759,760,761,763,764,765,766,766,766,766,767,768,769,769,769,767,767,766,766,765,762,759,757,757,757,755,754,753,750,749,750,756,762,768,772,770,771,797,827,842,850,853,856,858,860,860,862,863,863,862,861,861,860,857,855,853,849,845,845,849,851,847,849,841,829,825,832,850,841,0,0,0,0,829,854,862,866,869,872,874,874,875,876,875,878,881,883,877,876,877,880,880,879,875,874,874,878,879,880,0
