0,895,899,906,908,911,909,911,909,908,905,902,898,897,898,904,905,904,903,906,906,905,903,905,904,904,903,903,903,899,899,897,899,899,899,898,897,898,902,902,903,903,904,903,902,901,900,899,899,900,901,901,900,900,900,897,895,895,896,893,886,871,834,784,736,728,725,727,727,728,728,730,729,728,728,729,730,731,730,729,729,729,728,726,725,724,723,722,722,723,724,723,722,719,717,711,704,696,688,684,683,684,683,683,683,684,684,684,685,682,681,682,687,689,688,690,697,703,703,703,704,706,708,711,716,718,721,721,723,724,726,729,733,736,739,742,743,745,748,752,755,757,758,759,759,761,764,767,771,773,774,775,776,778,778,779,783,789,791,794,795,797,799,803,806,809,811,814,814,815,814,815,816,817,818,818,818,818,819,820,820,820,821,821,821,820,819,821,823,824,825,825,826,825,827,828,828,826,826,827,828,827,828,826,826,824,826,826,827,825,826,825,823,822,821,820,820,824,826,825,822,821,821,819,818,818,818,816,814,813,811,811,812,816,819,798,769,752,750,749,751,748,747,741,742,750,771,792,794,774,750,734,725,721,718,718,718,716,714,709,708,710,712,714,713,713,712,711,713,713,713,710,713,719,726,732,737,743,736,720,709,703,702,701,704,707,710,711,714,718,724,728,731,728,722,714,705,696,688,685,682,681,683,689,701,735,777,799,804,805,804,805,804,806,814,830,830,802,769,747,734,728,720,715,714,715,713,708,705,704,703,701,700,699,700,701,702,702,704,707,708,706,703,700,698,695,694,692,689,689,688,687,684,681,679,678,678,676,675,673,676,683,699,713,719,723,730,731,731,731,734,733,732,730,733,741,756,776,794,808,813,814,812,816,818,818,816,817,817,817,816,815,813,811,809,809,809,812,816,815,816,814,815,814,814,813,812,811,811,812,812,812,811,812,812,812,811,810,808,807,807,805,805,803,803,801,798,799,800,799,796,793,792,793,793,794,793,792,791,789,788,787,787,786,783,781,781,780,778,777,777,776,774,771,771,770,769,769,770,772,771,769,765,764,761,759,757,755,754,752,751,750,750,749,748,746,744,743,740,739,738,739,738,734,730,726,724,720,721,720,721,718,715,710,707,706,701,695,685,675,667,662,659,656,650,648,647,649,649,647,645,0
0,895,896,899,901,907,908,912,910,910,906,903,898,898,897,902,904,909,908,908,904,905,907,908,907,901,903,901,901,899,899,898,898,899,900,900,900,901,903,904,902,902,901,901,901,902,901,899,898,898,900,899,899,899,897,895,894,896,896,891,882,863,829,779,735,729,726,730,729,729,728,730,728,728,727,729,729,729,729,729,731,729,727,725,723,723,721,722,721,722,722,722,722,719,717,709,702,693,687,684,682,682,682,684,684,685,684,684,683,681,683,687,693,691,691,693,699,703,704,705,706,708,711,715,717,719,720,721,722,721,723,728,732,736,739,741,744,745,749,751,755,757,758,758,759,761,764,767,771,774,775,776,776,778,778,781,785,792,794,796,794,795,796,799,802,806,808,811,811,811,811,813,814,816,817,815,816,814,814,815,816,817,817,818,817,817,817,820,823,824,824,824,825,823,825,825,825,824,824,823,824,823,823,821,822,821,822,822,822,820,820,818,818,818,818,817,818,821,823,822,820,819,817,813,813,812,813,812,810,810,808,809,810,815,816,791,763,747,746,743,745,745,745,736,730,731,744,759,758,743,728,722,719,719,718,716,715,713,709,707,707,709,710,713,712,714,711,708,709,710,712,713,716,724,730,737,739,737,721,707,701,701,700,700,701,704,705,706,707,713,720,726,724,714,700,690,684,678,674,672,670,670,671,675,680,699,740,776,790,792,791,791,790,794,806,823,820,788,758,739,726,719,712,712,713,716,714,711,707,706,703,699,697,696,698,699,700,700,701,702,704,705,703,701,698,697,695,693,691,691,689,686,683,682,679,676,675,673,673,672,671,674,685,703,714,721,725,728,729,730,733,732,729,727,728,732,741,754,772,792,803,808,808,812,816,818,818,818,817,816,816,816,813,810,808,808,808,810,812,812,812,811,813,812,812,810,810,809,810,810,810,809,809,810,810,810,809,808,806,805,806,805,804,803,803,801,799,799,800,798,795,791,789,790,792,792,791,788,787,786,786,785,785,783,780,778,777,776,775,776,775,775,772,770,768,768,768,768,767,769,768,767,765,764,762,759,758,757,756,753,751,750,749,745,743,740,739,738,736,736,735,736,735,733,730,726,724,720,721,722,723,720,715,712,708,705,700,693,686,676,668,662,659,658,656,653,650,649,648,647,645,0
0,902,900,900,901,906,904,907,903,906,905,905,901,900,899,904,907,912,908,906,902,904,908,908,906,902,902,899,897,898,900,899,899,899,901,899,899,900,901,901,898,898,897,900,901,901,899,899,899,899,897,895,896,898,897,896,894,894,893,888,879,860,831,774,737,730,728,730,729,729,728,728,728,728,728,728,727,726,726,727,728,728,727,725,722,721,721,721,720,720,720,720,721,720,717,708,700,691,686,683,681,680,680,683,684,684,682,682,683,683,685,688,691,691,691,693,698,702,705,707,707,710,713,716,717,719,720,721,720,720,723,727,731,736,739,740,744,746,750,751,756,758,757,756,756,759,762,764,767,769,771,771,772,774,776,780,785,792,795,795,791,791,790,794,797,800,803,805,807,808,809,812,813,814,814,814,814,813,813,814,815,815,814,814,814,815,814,818,819,819,820,821,822,820,822,821,821,821,820,820,821,821,821,818,819,819,820,818,817,814,814,813,813,813,815,815,814,816,818,819,819,817,815,810,810,809,809,808,808,808,807,806,806,809,809,785,759,743,739,736,738,742,742,733,725,723,729,736,737,730,722,720,720,720,717,714,714,713,711,709,709,710,710,712,712,712,710,707,708,709,712,715,719,726,731,735,732,721,708,699,696,697,698,700,701,702,703,702,704,708,714,714,704,689,676,670,668,669,669,670,669,671,672,674,674,683,710,753,779,785,783,782,782,789,805,823,811,775,748,731,717,709,705,709,714,717,717,712,708,705,704,701,699,696,697,696,697,697,699,699,702,703,701,700,698,697,696,694,693,691,689,685,682,683,680,678,675,675,675,674,671,668,674,690,706,717,723,726,728,731,735,733,729,726,727,729,734,744,758,777,795,805,807,809,813,816,816,816,815,813,814,813,811,808,807,806,805,806,808,809,810,810,812,810,810,809,810,810,810,809,807,807,807,808,808,808,807,807,806,805,805,803,802,801,801,801,799,799,798,795,792,788,787,788,790,790,787,784,783,782,783,782,782,782,780,779,777,776,775,776,775,775,773,770,767,766,765,766,764,766,765,765,764,763,762,760,759,758,756,753,751,750,748,744,741,739,738,737,736,735,735,735,735,733,731,727,725,723,722,722,721,720,716,713,708,704,700,693,686,676,668,662,658,657,655,654,652,651,649,648,647,0
0,906,905,906,906,906,905,906,905,906,905,905,903,900,899,901,904,909,905,903,899,902,904,902,901,902,903,900,899,900,901,899,897,897,899,899,899,900,900,900,895,897,896,899,899,901,900,899,897,897,894,895,894,897,895,895,891,892,891,888,878,858,833,776,739,731,727,729,730,729,728,727,729,729,728,725,724,723,725,727,727,726,725,724,721,720,721,721,721,720,720,721,722,720,715,704,695,687,683,681,681,680,680,681,683,682,682,682,683,686,688,691,691,693,694,698,700,704,707,709,710,712,714,717,718,719,720,720,720,721,723,727,729,734,737,741,744,748,751,754,757,759,758,758,758,759,762,764,765,767,769,769,770,772,774,778,782,790,794,794,790,790,789,791,791,795,798,802,802,805,807,810,812,813,814,814,814,813,813,812,812,812,811,811,812,814,814,817,817,818,819,819,820,820,821,819,819,819,818,818,819,819,817,815,816,817,816,814,811,809,808,807,809,809,811,811,811,811,812,814,815,814,812,809,808,807,807,805,804,805,804,803,804,806,804,781,754,739,733,732,735,741,741,733,724,720,721,726,727,724,719,718,720,720,718,714,713,713,711,710,709,711,710,712,711,710,706,705,706,712,715,720,722,725,725,723,713,702,695,694,695,697,699,701,702,702,701,701,703,704,700,691,681,673,667,663,665,668,671,672,672,674,676,678,675,676,690,724,763,777,778,779,782,791,810,824,804,768,741,725,713,705,704,710,714,716,715,714,713,712,711,708,705,702,700,696,695,696,697,697,699,702,702,700,697,696,695,694,694,693,689,686,682,682,680,678,675,675,676,676,673,667,667,676,694,712,721,723,723,727,733,736,731,727,727,730,732,738,750,766,786,800,806,809,812,815,816,814,812,811,812,812,812,809,808,807,807,806,807,808,809,809,810,809,810,808,809,808,809,807,805,805,805,806,805,805,804,805,804,803,802,801,801,800,799,798,798,796,794,791,789,786,786,788,789,787,784,781,780,780,780,780,780,781,778,777,775,775,774,775,774,774,771,770,766,764,763,763,762,762,761,762,762,761,761,760,761,758,756,753,751,750,749,745,741,740,740,739,737,734,733,732,732,731,730,728,726,725,723,722,720,719,716,713,708,703,698,692,686,676,667,660,656,654,652,652,650,649,647,648,649,0
0,904,906,908,909,905,902,901,901,904,906,905,901,895,895,899,903,905,900,897,898,901,902,898,900,903,902,898,898,901,900,896,896,898,900,900,900,898,899,897,896,895,896,899,900,901,900,899,896,897,894,896,894,896,894,894,891,890,890,888,880,864,830,772,742,734,730,730,731,730,730,728,728,728,728,725,723,724,726,727,726,725,726,723,721,720,722,722,721,720,720,721,722,720,712,700,691,685,682,681,681,680,680,680,682,681,681,681,685,688,690,689,690,693,695,698,701,704,706,708,709,711,712,714,716,717,718,718,719,720,722,724,725,728,730,736,740,746,752,758,759,762,761,761,759,759,761,763,765,765,767,767,767,769,770,774,778,786,790,791,788,788,788,790,789,792,794,798,800,803,805,808,809,811,812,812,812,813,813,811,811,810,811,812,813,814,813,815,814,815,815,816,817,818,818,817,815,817,817,818,817,816,815,814,813,812,811,810,808,807,804,805,806,807,807,806,804,804,806,810,811,812,811,809,808,806,804,802,801,801,799,797,799,801,800,776,751,735,727,725,727,735,738,732,724,719,717,720,722,720,716,713,715,717,716,714,713,713,711,710,709,709,709,709,709,708,705,704,705,710,712,714,714,712,708,701,695,689,688,689,692,692,694,694,693,691,690,691,693,691,684,674,669,666,665,664,666,669,673,674,675,676,678,677,677,677,685,704,743,771,777,779,784,794,810,818,802,771,747,733,723,716,713,716,718,716,718,722,727,726,725,722,720,717,713,707,703,701,702,699,700,700,701,700,697,695,695,695,694,692,689,687,685,684,680,679,678,678,679,678,675,668,664,666,679,701,718,721,720,724,731,736,734,731,729,731,733,738,745,760,779,796,806,810,812,814,815,813,811,811,811,811,809,809,809,809,807,806,806,808,810,811,810,809,810,809,810,810,808,806,805,805,805,805,805,804,803,802,802,801,800,800,799,798,796,798,796,793,789,787,786,784,784,786,786,784,781,780,779,779,778,780,780,781,779,777,775,775,775,775,773,773,770,770,767,764,761,762,762,762,761,762,761,759,759,759,760,756,754,751,750,749,748,747,745,744,743,742,739,735,733,731,732,732,730,728,726,726,723,722,719,719,718,714,708,702,695,690,683,675,667,660,656,652,651,650,649,648,647,647,649,0
0,903,906,906,906,899,898,901,902,903,906,907,900,894,894,899,901,899,897,895,898,900,902,900,902,903,900,898,898,901,898,896,895,899,902,902,901,898,899,898,898,899,899,899,897,900,900,900,896,896,894,895,894,895,894,895,893,893,892,891,883,866,829,771,743,734,731,730,731,730,729,728,728,729,728,725,724,724,724,725,726,726,725,723,722,722,722,722,722,721,722,723,723,719,711,698,687,683,682,682,682,682,682,680,680,680,681,683,686,688,689,689,691,694,697,701,703,704,706,709,711,712,711,712,714,716,716,717,718,718,719,720,721,722,723,728,733,737,742,749,756,763,764,764,762,760,760,761,764,765,766,768,769,769,768,771,776,783,787,784,780,781,784,785,784,787,790,794,796,797,798,799,800,802,803,803,805,807,809,808,809,808,809,810,811,813,814,815,814,814,813,813,814,815,815,814,811,812,812,813,812,812,812,811,809,807,806,807,807,806,804,803,805,804,803,802,802,802,804,807,807,808,807,807,805,804,802,800,799,798,796,796,797,799,796,774,748,733,724,722,723,730,735,732,723,717,714,716,718,716,714,711,712,713,714,714,713,711,708,708,708,708,707,707,708,706,701,699,699,702,701,701,698,695,691,687,683,681,682,683,685,686,686,683,682,680,681,680,680,678,674,669,668,669,670,671,674,676,679,680,682,682,683,683,687,691,697,711,742,773,783,785,790,797,806,807,797,780,766,759,752,742,726,681,642,633,647,701,733,737,737,734,735,732,729,724,719,714,710,703,702,701,702,700,698,697,695,695,693,692,690,688,684,682,678,679,679,680,680,678,674,668,662,661,666,684,707,717,716,717,726,733,733,730,728,730,733,738,742,753,773,793,806,810,812,814,816,814,813,812,812,811,809,809,810,811,810,809,808,809,810,809,809,808,808,807,808,807,806,804,804,805,805,804,803,803,802,801,800,799,798,797,797,796,795,795,793,790,788,785,783,782,783,785,785,783,778,777,777,778,776,777,777,778,775,773,772,771,771,771,770,770,768,766,764,762,761,760,760,760,760,760,759,757,757,757,757,753,751,748,747,747,746,745,743,742,742,741,738,733,729,729,731,731,728,725,725,724,723,722,722,722,719,715,708,701,694,689,683,676,669,660,655,651,650,648,647,646,646,646,646,0
0,906,907,905,901,895,897,900,901,900,901,901,897,898,900,905,904,899,895,894,898,902,904,904,903,900,897,898,897,899,896,897,895,898,900,902,900,897,898,897,898,899,900,898,897,897,897,897,896,896,893,894,891,892,893,894,895,893,891,889,883,865,815,764,739,733,731,731,730,729,728,728,728,729,729,727,725,723,724,725,727,726,723,721,721,723,724,723,721,721,721,723,722,718,707,695,685,683,683,683,683,683,682,680,679,680,682,684,686,687,687,690,692,695,698,701,704,704,706,708,710,710,709,710,711,713,714,714,715,715,716,717,717,717,717,719,723,726,731,741,751,760,761,762,759,757,757,759,761,761,761,759,758,755,754,757,766,776,780,778,774,773,775,776,778,780,782,786,788,789,790,790,792,793,795,795,798,801,803,804,805,806,806,806,806,809,810,812,812,810,809,807,807,808,807,806,804,805,805,806,806,806,807,806,804,803,803,804,805,803,801,800,802,801,801,801,801,802,802,805,803,804,803,804,804,801,800,796,795,794,793,793,794,795,790,768,746,733,724,719,717,722,729,728,722,715,710,709,709,710,710,709,710,711,712,713,714,712,709,707,707,707,707,705,705,701,696,693,692,693,692,690,688,685,683,681,681,680,680,678,677,675,674,671,671,671,673,671,672,671,670,669,670,672,674,676,678,681,688,693,699,699,700,701,710,719,729,741,760,780,787,787,789,794,799,795,791,785,784,784,781,769,743,664,608,602,608,650,721,733,738,738,740,738,737,734,732,727,722,714,711,706,704,701,700,698,696,694,693,691,689,688,685,681,679,679,681,681,681,678,672,666,661,658,660,670,691,710,717,715,722,727,730,727,726,728,733,739,743,754,773,792,804,808,811,813,815,815,814,814,813,810,808,808,809,810,810,809,808,808,810,810,809,808,807,806,807,806,805,803,803,804,805,804,804,802,801,799,799,798,798,796,794,793,791,791,789,788,786,783,781,780,782,784,785,781,777,776,775,776,774,776,775,775,772,771,770,769,770,770,768,768,765,763,761,761,760,758,757,757,756,758,756,755,754,754,752,749,747,747,747,745,743,741,740,740,741,740,737,732,729,729,732,733,728,724,723,723,721,721,720,720,718,714,707,699,693,689,683,677,670,661,657,652,652,650,649,647,647,646,645,0
0,908,911,908,902,896,897,903,903,900,896,895,897,899,902,903,901,899,895,896,898,901,901,904,902,899,896,898,899,898,897,898,895,895,897,898,895,894,895,898,899,900,899,896,896,894,897,896,895,895,893,893,891,891,893,893,893,892,890,888,882,857,808,760,737,732,730,733,732,730,729,728,727,729,729,728,725,723,722,723,725,724,721,720,721,724,724,723,721,722,723,722,719,713,702,692,685,684,682,682,683,681,679,678,678,680,682,686,687,689,690,693,696,698,700,703,706,706,708,709,710,709,709,710,711,712,713,713,713,714,716,717,716,716,717,717,718,719,724,732,744,754,756,755,752,751,752,751,750,746,743,742,743,744,745,749,758,770,777,777,774,772,770,770,770,773,775,776,777,779,780,781,783,785,785,785,787,789,792,794,796,798,797,796,795,798,803,807,809,807,806,805,803,802,800,800,799,800,799,800,800,802,803,803,802,802,801,801,801,798,797,797,798,798,798,800,801,802,803,803,800,800,799,800,800,797,796,792,791,790,790,789,790,790,785,764,744,732,725,718,716,718,724,725,720,712,706,703,703,704,708,710,711,711,713,714,714,713,711,710,709,708,706,703,701,697,692,689,688,689,688,687,686,684,682,682,682,681,679,675,671,668,666,666,668,672,674,671,670,669,671,672,674,678,681,685,691,700,711,720,727,726,729,733,741,749,756,764,772,779,782,784,786,790,792,789,785,781,784,787,783,770,745,679,617,605,609,651,713,725,730,731,733,730,729,729,728,725,721,719,718,716,711,707,704,702,698,695,693,691,689,688,684,682,680,681,681,680,680,677,670,664,660,657,655,659,674,698,712,713,714,719,723,723,721,723,727,733,742,756,777,794,803,806,809,812,814,814,814,814,814,812,811,811,810,809,808,808,806,806,807,807,807,805,805,805,806,805,803,801,801,801,802,803,801,800,798,796,797,796,795,794,792,791,788,786,785,785,785,782,780,778,780,782,782,778,775,773,773,773,772,773,772,771,768,767,767,767,768,767,766,764,762,760,759,759,758,756,755,755,755,755,753,752,752,751,750,747,747,747,746,744,740,736,736,736,738,737,735,731,728,729,732,731,726,721,721,721,719,720,719,720,718,714,707,700,694,690,684,677,669,661,656,653,652,650,649,648,647,646,643,0
0,905,907,906,903,899,900,904,903,901,897,895,898,899,900,900,903,901,897,896,896,900,899,904,902,898,894,895,896,896,897,898,896,896,896,897,894,895,897,899,897,896,896,894,895,894,896,895,894,895,893,893,890,889,891,891,891,889,887,884,878,853,800,753,736,734,734,738,734,731,728,727,726,727,728,727,726,725,725,725,724,723,721,720,721,722,723,723,722,723,723,723,718,707,695,687,684,684,683,683,683,680,678,677,679,681,683,684,686,691,696,700,702,702,703,704,706,706,707,706,707,707,708,709,710,710,711,711,712,714,716,716,715,715,716,715,715,717,722,730,740,749,750,748,744,740,737,734,731,729,730,731,734,737,738,740,747,759,771,775,774,772,769,767,765,765,766,766,767,767,769,769,772,774,773,771,772,774,775,777,780,783,785,785,785,786,789,794,798,801,803,803,801,798,795,796,796,797,797,798,797,798,797,797,796,794,794,794,795,794,792,793,794,796,795,797,799,799,799,797,796,796,797,798,798,795,792,787,786,785,784,784,784,785,781,763,745,732,724,716,713,713,718,719,718,711,705,699,697,698,703,707,709,710,713,715,715,715,714,713,710,708,706,704,700,696,690,685,683,684,687,687,686,685,684,684,685,684,682,676,671,665,663,663,667,673,675,674,672,670,671,673,677,683,693,702,714,728,742,749,752,751,751,753,758,760,762,764,766,768,771,775,781,784,784,780,776,771,770,768,763,753,742,720,668,638,637,673,719,725,726,725,724,720,720,722,723,722,718,716,716,716,716,712,709,704,701,697,695,692,689,687,685,684,682,680,679,679,680,677,670,663,659,656,654,654,663,685,707,713,710,713,717,720,719,720,722,727,738,757,779,795,801,803,806,809,811,813,813,813,812,812,810,810,809,808,808,807,806,806,806,807,806,805,804,805,806,805,803,801,802,801,801,801,800,798,796,795,794,794,793,793,792,791,787,786,783,783,781,781,780,779,780,781,781,777,773,771,771,772,772,774,772,769,766,766,767,767,768,768,766,763,760,758,758,757,756,755,756,755,755,753,752,751,751,749,749,747,749,749,748,743,739,736,736,737,738,737,733,730,728,729,733,731,725,719,719,719,718,718,717,717,715,712,706,699,694,689,683,676,668,659,655,652,652,651,650,648,646,645,643,0
0,902,904,900,900,900,899,901,900,899,898,895,898,893,893,894,899,902,901,900,895,896,897,903,902,899,894,893,894,897,901,900,898,897,898,898,895,896,896,897,895,894,895,895,895,893,895,895,894,894,893,894,892,891,891,890,891,889,887,882,874,853,798,750,736,735,737,743,739,735,730,727,726,726,727,728,728,726,725,722,721,720,720,720,721,722,723,723,722,723,724,723,716,703,692,686,684,684,683,683,682,679,678,678,679,681,682,683,683,689,697,704,708,708,709,706,705,705,705,704,705,706,708,710,711,712,712,712,713,716,717,717,716,716,717,716,716,716,719,725,734,740,739,734,728,725,722,720,720,722,724,729,734,739,738,738,742,751,760,764,764,762,758,754,750,750,750,748,749,748,749,747,748,750,750,752,753,754,755,757,763,768,771,773,774,775,775,779,781,786,791,796,795,793,792,793,794,795,796,798,797,797,796,793,792,788,789,789,792,792,793,792,792,792,793,795,798,798,798,795,792,791,792,794,794,792,789,785,783,781,779,779,779,780,776,762,745,731,722,713,710,711,715,718,718,711,704,698,695,696,701,705,707,709,712,716,714,714,712,712,711,709,706,704,700,698,693,687,682,682,684,686,687,687,686,687,687,686,684,680,673,666,663,664,668,674,675,675,673,673,675,681,689,699,713,726,740,753,762,765,764,760,756,758,761,761,759,757,759,762,767,773,776,773,770,767,764,759,752,744,736,730,728,726,716,705,700,709,720,725,721,715,707,703,701,706,708,709,709,709,711,713,715,715,713,710,708,703,700,697,692,689,686,686,683,680,679,679,681,678,671,664,660,657,653,651,655,671,694,708,705,704,707,713,714,714,715,722,736,759,781,795,800,802,802,805,807,809,810,811,811,811,809,808,808,808,807,806,806,805,803,804,803,803,802,803,803,802,802,800,801,800,799,798,797,797,796,794,793,791,791,790,791,789,787,785,781,780,779,780,779,778,779,779,778,774,770,768,769,771,772,772,770,767,764,764,765,766,766,766,764,761,760,758,757,756,755,754,755,756,756,754,753,752,751,748,749,747,749,748,747,741,737,734,734,735,736,734,731,728,728,728,730,729,723,717,717,718,719,719,718,718,716,711,705,699,695,690,684,676,667,659,655,652,652,650,649,647,645,643,640,0
