0,851,852,853,855,856,853,851,849,851,854,857,858,857,854,852,854,855,853,847,846,848,854,853,851,845,843,840,841,838,830,782,746,739,736,734,731,732,724,683,666,660,658,657,657,659,659,659,658,656,656,656,656,655,654,654,655,656,657,658,657,658,664,673,681,680,682,686,692,690,688,687,687,688,691,696,704,709,712,712,713,714,715,717,719,721,722,723,723,724,726,728,730,731,731,730,730,731,733,734,736,740,741,740,738,740,747,757,763,764,765,767,771,774,777,777,779,784,791,795,795,796,799,804,808,810,809,807,805,804,806,809,808,809,810,812,812,813,814,815,815,818,822,823,824,824,825,826,826,825,824,825,826,827,826,826,826,828,827,829,830,831,825,824,824,831,834,837,838,840,840,841,840,842,842,842,840,837,836,838,841,844,844,845,847,852,855,857,857,856,854,855,856,857,857,857,858,861,863,864,865,865,864,863,863,864,862,858,857,858,861,861,861,859,859,860,863,863,864,865,864,859,856,857,859,860,861,861,862,862,863,865,865,866,866,865,867,869,870,872,871,870,868,868,868,866,866,868,868,867,865,867,867,868,868,867,866,864,866,867,867,865,861,860,859,862,860,859,858,862,863,864,865,867,868,867,865,864,860,859,857,857,856,856,857,858,859,863,863,862,861,862,865,867,866,864,863,863,863,861,859,859,859,860,859,860,859,859,859,857,856,856,856,856,856,858,857,853,852,853,852,853,851,852,849,847,848,849,852,851,852,852,851,849,846,844,846,847,848,845,842,840,836,834,834,836,835,835,833,830,827,826,827,826,828,831,834,834,832,832,832,830,829,828,830,831,831,830,830,829,826,822,821,823,828,831,830,828,826,824,821,818,817,816,816,816,816,815,813,810,808,807,805,805,804,804,803,803,803,802,802,804,803,802,801,800,797,795,793,792,790,788,786,786,786,788,788,788,785,783,780,776,775,774,777,774,772,770,771,770,769,763,755,748,746,746,745,743,743,743,742,736,732,728,727,724,722,720,716,710,705,702,700,699,699,697,698,696,696,695,695,695,695,697,702,723,792,860,891,900,901,901,903,907,908,906,907,909,912,910,910,910,910,907,910,909,913,911,910,909,911,913,914,912,913,912,913,912,911,910,910,912,915,914,911,913,916,918,914,912,913,0
0,846,847,850,853,856,854,853,849,851,850,853,852,853,851,850,852,854,851,846,846,847,853,852,852,848,847,841,838,830,818,764,741,737,736,735,736,737,726,680,665,659,657,657,657,658,658,657,657,655,654,654,655,654,652,654,654,655,655,656,658,661,665,670,676,678,682,686,689,686,685,686,690,694,696,700,705,709,712,713,713,714,715,717,718,720,721,722,722,723,724,726,728,728,729,729,730,731,732,732,734,739,740,740,738,742,750,759,762,766,767,770,771,774,777,779,782,786,792,792,792,793,799,804,808,810,808,805,804,805,803,804,804,808,809,811,812,814,814,814,813,816,820,823,824,826,827,827,827,824,823,824,824,825,824,825,824,825,825,827,828,830,825,824,824,831,834,836,838,840,839,841,841,843,844,844,843,839,839,841,843,845,844,844,844,848,853,858,857,855,855,856,857,857,856,857,858,859,859,861,862,863,861,859,859,861,862,860,859,857,855,854,854,854,853,855,858,860,861,862,860,858,855,856,858,859,861,860,862,863,864,865,865,865,866,867,868,867,867,869,869,870,869,868,867,866,866,867,867,866,865,865,866,867,868,867,865,863,864,865,865,864,862,861,860,861,860,860,859,863,865,865,864,863,863,861,860,861,858,857,856,855,854,854,856,857,856,860,859,859,856,858,860,864,864,862,863,863,863,861,859,858,859,860,860,861,862,860,858,855,854,855,856,858,859,860,859,855,853,854,853,853,852,851,849,847,847,849,851,852,853,853,851,849,847,846,845,847,848,848,844,843,838,837,837,837,837,836,834,831,828,827,827,828,829,831,832,832,832,832,833,830,829,827,828,829,829,829,829,828,825,822,821,824,829,831,829,828,826,824,821,817,817,816,816,815,815,813,810,808,805,803,804,804,804,801,801,801,802,802,802,803,803,802,800,799,796,794,791,791,789,788,785,785,784,786,787,788,785,782,778,776,775,776,776,772,769,766,768,768,769,762,754,749,747,747,745,742,742,742,741,733,729,728,728,726,724,723,719,712,706,702,700,699,697,694,695,695,696,696,695,695,694,694,699,720,790,861,890,899,901,901,902,905,906,907,908,909,912,910,910,908,909,907,909,909,911,908,908,908,913,914,914,911,908,910,912,916,914,915,910,910,911,913,912,913,915,914,912,912,913,0
0,847,846,850,852,856,852,851,849,852,852,853,851,851,850,850,851,850,847,845,846,846,850,850,852,846,845,841,840,831,810,762,745,738,737,735,737,737,711,675,663,657,655,657,658,657,656,656,657,655,652,653,654,655,652,652,652,654,654,657,660,663,665,668,672,676,680,684,685,686,687,692,696,700,703,704,706,709,711,713,713,715,716,718,719,720,719,719,720,721,722,724,724,725,725,727,729,731,733,733,734,738,741,743,742,747,753,759,760,764,766,771,771,774,775,778,781,786,789,788,788,791,797,801,805,807,805,801,801,803,801,801,801,806,808,811,811,812,813,814,815,817,820,823,825,826,827,827,826,823,822,823,823,824,823,824,824,826,824,825,826,828,826,826,828,831,833,835,836,838,839,841,842,843,844,843,843,841,840,841,843,846,845,842,842,845,851,855,854,855,856,857,858,858,858,857,857,857,857,859,860,861,861,859,858,860,863,863,857,848,838,833,835,838,840,842,847,851,853,854,855,854,851,851,853,856,858,857,859,861,863,863,863,864,865,867,866,865,865,866,867,868,869,868,866,866,864,865,865,865,865,864,865,865,867,866,865,863,864,865,865,864,863,862,861,861,862,864,865,869,869,867,861,857,853,848,847,848,851,852,852,851,850,850,850,850,848,848,845,845,843,844,845,844,841,843,852,859,861,860,858,856,856,858,860,860,861,858,858,855,856,855,857,858,859,859,858,856,854,855,856,855,854,852,851,847,847,848,850,852,852,852,850,849,848,847,846,848,849,848,844,845,842,840,839,838,837,836,836,834,831,830,830,830,831,833,833,832,833,832,834,831,830,828,827,829,829,829,827,825,823,823,824,826,827,829,829,828,826,824,822,819,818,816,816,815,813,810,807,805,802,801,802,803,803,802,801,801,801,801,802,802,801,799,798,797,793,792,790,791,788,786,784,785,785,786,786,787,784,781,779,777,775,775,774,771,767,764,765,766,766,763,755,751,750,750,747,740,738,738,738,732,729,729,731,730,729,728,725,716,708,703,699,698,697,695,695,695,696,695,694,694,694,695,698,717,786,864,891,899,899,902,902,904,905,908,909,908,908,908,910,909,909,909,911,909,909,907,908,909,911,912,910,908,906,909,910,913,915,917,913,908,907,908,910,913,914,914,914,912,909,0
0,846,846,848,851,853,851,851,851,851,850,849,849,847,848,848,849,846,843,844,846,845,844,847,852,851,846,843,840,836,807,760,746,738,737,735,738,732,701,671,662,657,655,656,657,656,655,656,656,655,653,653,653,654,653,653,653,656,657,660,663,666,667,667,669,672,676,680,682,687,693,700,704,709,712,712,711,713,715,717,716,717,718,718,718,718,718,719,720,721,721,722,722,724,725,726,728,731,734,733,733,738,741,745,744,749,754,759,759,764,767,773,773,775,774,779,783,788,790,787,788,792,799,801,804,806,804,801,800,802,801,801,802,807,808,810,810,812,812,813,814,817,820,822,824,825,826,827,825,821,819,819,821,821,822,822,822,823,823,825,825,828,829,829,831,833,834,834,836,839,842,843,844,844,842,839,841,842,844,844,844,845,846,843,844,846,852,853,854,855,856,856,856,857,856,855,853,856,857,859,860,861,863,862,861,860,860,852,833,808,792,792,801,808,812,817,823,827,829,830,831,833,831,831,832,839,844,849,853,856,858,859,859,860,861,864,864,863,863,863,865,867,869,869,867,865,863,863,863,864,865,864,865,864,864,863,865,866,866,865,863,862,862,861,861,862,864,866,868,873,870,863,854,847,839,828,821,819,826,835,840,841,839,834,830,830,827,820,816,813,808,801,794,788,784,797,819,839,850,854,854,855,856,857,857,857,860,858,859,857,858,856,857,857,858,857,856,855,854,855,855,855,855,854,853,851,849,851,850,852,851,852,852,851,850,849,848,848,848,848,846,846,843,841,839,838,837,837,837,835,833,832,832,833,833,835,834,833,834,832,833,831,831,830,828,829,828,826,824,823,824,825,827,827,826,827,829,828,827,825,823,819,816,815,815,813,810,808,804,803,801,800,801,802,802,801,800,799,801,801,802,800,799,798,797,795,792,792,791,791,788,785,784,785,786,786,787,786,783,780,777,775,773,773,772,770,766,764,763,764,764,762,756,752,752,752,747,740,736,734,734,730,728,730,733,733,731,730,725,716,707,703,700,698,697,696,695,694,694,694,694,695,695,696,698,718,791,866,889,898,900,903,901,902,904,907,908,905,904,905,906,905,905,907,909,910,909,906,907,910,911,910,906,903,904,908,910,913,913,913,911,907,906,905,907,911,913,912,912,909,906,0
0,849,850,849,851,851,850,852,853,852,852,849,850,844,844,845,848,847,844,846,845,844,844,848,851,850,846,844,842,836,802,751,744,737,736,736,740,734,699,672,663,658,655,654,654,653,653,654,655,655,654,654,654,654,653,653,654,657,660,664,666,667,667,668,669,672,675,677,680,688,699,707,709,713,717,718,716,716,717,717,716,717,716,715,713,713,715,717,718,720,720,722,722,724,724,724,725,729,734,733,734,738,742,744,744,748,755,759,760,764,767,772,773,774,774,778,782,786,785,782,784,789,796,798,801,802,800,798,797,798,799,800,802,806,808,810,810,812,813,814,815,817,820,822,824,824,824,825,823,821,818,816,817,819,821,819,818,820,822,826,827,829,830,830,829,830,831,832,834,837,840,842,844,842,839,836,838,841,844,844,844,846,846,845,847,848,851,852,854,855,855,854,854,854,854,852,852,856,858,859,858,862,867,870,866,852,831,805,776,755,751,756,766,773,778,778,778,777,780,779,777,779,781,784,787,800,812,822,829,834,835,836,835,837,835,838,836,841,849,857,862,864,866,867,866,866,863,862,861,863,865,864,863,862,862,863,865,866,865,864,862,861,860,859,860,863,867,869,871,871,863,851,841,832,822,804,787,776,777,787,803,813,810,801,790,787,786,780,776,766,754,742,733,732,737,750,770,795,817,834,843,849,853,853,854,856,859,858,859,859,859,857,857,857,858,857,855,853,852,854,855,855,855,855,854,852,851,853,853,851,850,852,854,853,851,850,849,848,848,848,847,845,842,840,839,839,840,838,838,836,836,835,834,834,833,835,835,834,834,832,832,830,831,830,829,831,828,825,822,821,822,824,827,827,826,828,830,829,828,828,825,820,816,813,812,812,810,808,803,802,800,800,799,800,801,801,799,799,800,801,801,799,797,796,795,794,791,790,790,792,789,786,784,784,785,785,786,785,782,779,777,776,772,771,770,769,766,765,762,762,763,762,756,752,752,753,750,742,736,733,733,733,732,733,735,736,733,731,724,716,707,702,699,697,696,696,697,695,695,694,694,695,695,696,699,719,798,863,887,896,899,901,900,900,903,904,905,901,902,902,903,904,904,905,907,910,911,908,904,905,907,907,906,905,908,908,909,909,913,913,910,907,907,907,907,909,913,909,909,905,906,0
0,850,851,849,848,847,849,854,854,851,847,843,847,842,845,846,848,849,846,849,848,848,848,852,853,852,846,845,838,831,775,745,738,735,736,736,744,736,699,674,665,660,657,655,653,652,652,654,654,656,654,654,653,654,655,657,657,660,662,665,666,667,669,670,669,671,673,675,679,687,701,709,712,715,718,721,720,721,720,719,716,713,713,712,711,711,714,716,718,719,720,721,720,722,722,723,724,727,732,732,734,738,743,743,744,748,754,759,761,765,768,771,773,773,773,776,782,784,784,781,783,787,795,798,799,799,797,797,798,799,798,799,802,805,807,809,811,814,816,816,815,817,820,823,824,824,823,825,824,821,816,814,815,818,821,819,816,817,819,823,825,829,831,831,828,828,829,830,832,834,838,841,845,842,837,833,835,839,843,845,844,846,846,849,852,852,852,852,854,856,856,855,855,854,853,853,853,857,858,859,859,866,874,876,853,811,784,763,744,735,737,744,750,750,748,744,740,738,738,737,736,736,737,740,745,758,769,777,782,787,787,785,781,780,780,781,784,799,822,838,845,849,853,858,860,862,861,860,859,860,863,863,861,860,860,862,863,865,865,864,862,861,860,860,861,863,863,862,863,861,851,838,830,822,810,789,769,755,749,752,762,773,778,776,774,771,767,755,746,736,730,724,719,719,722,731,743,756,774,794,814,829,839,844,847,850,855,857,859,859,859,857,856,856,857,857,855,853,853,854,855,856,856,854,853,852,853,854,855,852,851,852,854,853,851,849,848,848,849,850,848,845,841,840,840,840,841,839,839,838,838,837,836,835,835,836,836,835,833,832,831,830,830,829,829,829,826,824,823,822,822,823,827,827,827,829,831,831,829,828,826,822,817,813,809,809,808,806,802,801,800,801,800,800,799,798,797,798,800,800,800,798,797,795,794,794,791,790,790,790,789,788,785,785,785,785,786,785,781,778,776,774,772,771,770,768,765,763,760,762,763,763,756,752,751,752,749,742,735,733,733,735,735,736,737,737,733,729,720,713,704,701,698,697,696,695,696,695,695,694,695,695,695,695,698,720,794,860,885,896,899,900,901,902,905,903,904,902,903,905,905,905,902,901,903,908,909,906,903,903,906,906,906,904,908,908,912,911,914,913,912,910,911,910,907,905,908,904,903,903,907,0
0,852,853,849,847,846,848,851,850,849,846,844,844,843,846,848,850,852,850,851,849,849,850,851,849,847,845,843,839,822,774,741,736,733,735,736,747,739,699,674,665,661,659,655,653,651,650,652,652,655,654,654,653,656,658,660,660,661,663,664,666,667,669,670,671,671,672,674,679,690,703,710,713,714,715,717,718,719,718,715,712,709,708,708,709,710,713,714,715,716,718,718,716,716,717,720,722,728,734,733,735,737,744,744,745,749,754,759,763,768,770,770,772,771,773,775,781,782,780,778,780,785,792,796,794,792,790,793,795,798,798,798,800,803,805,807,809,812,815,815,817,817,820,822,823,824,824,826,826,825,820,817,818,820,822,819,816,815,817,821,825,829,831,831,827,828,828,828,829,831,836,839,842,839,835,832,834,838,842,844,845,845,844,845,848,850,851,852,853,855,855,855,855,853,851,851,851,855,857,861,865,872,869,846,800,773,759,744,731,726,729,733,734,731,727,721,718,716,717,716,717,715,716,720,731,744,750,749,747,746,743,740,737,735,734,737,743,762,786,802,809,813,818,828,840,849,853,853,852,854,858,858,857,857,858,860,860,863,863,863,862,863,862,861,859,854,846,845,851,850,840,827,819,810,793,774,757,744,738,740,752,766,773,772,769,760,748,731,721,718,718,718,716,717,719,725,733,737,744,756,771,790,806,819,829,837,844,848,852,854,855,854,853,853,854,853,854,853,855,854,855,854,854,853,853,851,851,851,852,850,850,851,852,852,851,850,848,849,850,851,848,846,843,843,842,842,841,838,839,838,838,837,836,835,834,834,835,834,833,832,832,831,830,829,827,827,825,825,825,825,824,824,827,829,828,831,831,831,830,829,826,823,818,813,808,807,806,805,801,799,799,800,800,799,797,796,796,797,797,797,797,796,796,794,794,793,791,788,787,787,787,786,785,785,785,784,783,782,779,777,776,775,773,772,769,767,764,763,760,762,764,764,757,752,751,751,748,742,735,734,734,739,738,738,737,737,732,727,718,712,705,701,699,696,696,695,695,694,694,695,696,695,695,695,698,718,792,860,885,894,897,899,901,903,906,902,904,902,904,905,906,904,903,903,904,905,906,904,900,901,904,907,907,908,911,911,912,912,915,915,913,909,909,909,908,905,909,905,907,907,912,0
0,852,854,851,847,843,845,845,847,849,849,848,845,844,845,846,848,849,850,851,852,851,849,847,848,846,843,841,835,819,763,743,737,733,734,736,744,733,694,672,664,660,659,657,655,653,652,653,653,655,654,655,655,659,662,665,664,665,665,664,665,666,670,670,671,671,671,674,680,691,701,708,709,711,711,712,714,716,715,712,709,707,707,708,710,711,713,713,714,715,717,718,716,714,716,719,724,731,736,733,734,737,745,746,748,752,755,759,764,769,771,771,772,770,772,775,781,782,780,779,780,785,790,795,793,792,791,794,796,799,799,799,800,803,804,805,807,810,813,814,816,817,820,821,822,824,825,828,828,827,824,823,823,823,823,820,818,816,818,820,823,826,829,831,828,830,829,827,827,829,836,839,841,839,835,833,833,836,839,844,844,845,843,844,845,848,851,853,853,853,853,854,854,853,851,851,852,855,860,866,869,863,835,797,774,760,748,735,724,720,721,723,723,719,715,710,708,706,707,707,707,706,709,716,731,741,740,733,730,728,726,725,723,722,722,727,737,753,765,767,765,766,772,782,799,817,826,833,836,840,843,846,848,851,853,854,854,856,855,854,853,852,848,842,834,828,825,832,840,839,827,815,808,798,780,766,756,749,744,748,761,771,774,772,761,743,727,715,710,0,712,716,715,717,719,727,730,730,731,735,742,755,769,786,799,812,821,830,839,844,848,850,850,850,849,848,848,850,850,851,851,853,853,851,850,848,849,850,851,851,852,852,851,850,851,850,848,848,849,851,849,848,845,845,843,841,840,838,839,838,839,837,837,836,834,834,835,835,834,833,832,832,831,829,828,826,825,825,826,828,829,828,827,827,827,829,829,831,830,827,825,823,819,814,808,805,804,804,801,800,799,800,799,797,794,795,794,795,794,793,793,794,795,794,794,792,789,787,786,786,784,784,783,784,784,783,782,780,778,776,775,773,772,771,769,767,765,762,759,761,763,762,757,754,751,750,745,739,734,734,735,740,741,740,739,736,731,724,716,710,704,701,698,697,696,696,695,694,693,694,695,695,695,694,697,713,788,858,885,894,896,898,901,903,906,904,903,903,905,906,906,903,904,904,905,904,904,904,902,904,906,907,905,905,907,910,912,912,912,912,909,907,907,908,909,906,906,904,906,910,914,0
0,854,855,850,845,842,844,844,845,849,851,851,845,843,841,844,847,850,851,850,851,850,848,845,845,845,844,841,837,816,764,743,740,737,736,736,735,725,688,670,661,658,658,657,654,653,653,653,653,653,654,657,659,662,663,664,664,664,664,663,665,666,669,669,670,670,671,675,683,693,701,703,705,707,708,709,711,711,710,707,706,706,706,708,708,709,709,710,711,712,714,713,712,712,715,719,725,731,735,731,734,737,745,745,748,753,756,761,765,769,769,769,770,770,773,777,782,781,778,778,779,783,785,789,789,790,790,791,793,795,797,797,799,801,802,802,804,808,810,811,812,814,815,816,819,821,824,825,826,828,829,829,829,826,824,822,820,820,821,823,825,826,828,829,829,831,831,829,829,831,836,837,837,835,834,834,834,836,838,843,843,843,842,843,844,845,848,850,850,851,851,852,851,850,850,850,853,859,863,859,844,813,778,760,752,746,738,729,721,716,713,713,713,711,707,705,703,703,703,703,705,706,712,723,738,738,729,720,718,717,718,719,719,720,722,731,741,751,753,746,741,739,740,746,756,771,783,792,798,805,809,812,818,823,826,829,827,827,822,817,808,801,792,788,785,785,790,805,817,818,809,802,797,787,772,763,759,758,760,763,770,773,771,767,753,733,719,710,707,707,709,712,0,0,714,724,727,727,726,726,728,734,741,756,770,786,797,808,818,826,833,840,845,847,846,846,846,847,847,847,847,847,847,846,846,846,845,846,847,846,845,845,848,851,852,849,848,848,849,849,848,847,846,846,844,842,840,839,838,837,836,836,836,835,834,832,833,835,834,833,832,832,832,829,826,825,826,827,829,829,830,830,828,827,826,827,828,829,828,826,825,824,820,814,809,805,803,802,800,799,797,797,796,794,793,794,793,793,791,790,790,790,793,792,791,789,787,787,785,786,783,782,781,782,782,781,779,777,775,774,773,772,772,771,769,767,764,761,759,761,762,762,758,755,751,749,744,742,738,737,738,743,742,742,740,736,729,721,714,709,706,702,698,696,694,695,694,692,692,693,694,695,695,695,696,709,773,853,882,893,895,897,898,899,902,901,901,901,904,905,907,905,908,906,907,906,906,906,906,907,908,909,907,906,907,910,912,912,910,908,906,906,906,907,910,908,908,904,906,909,912,0
0,849,850,847,843,842,846,848,850,850,850,846,844,843,842,842,842,845,846,847,848,849,848,847,846,848,845,842,831,814,759,744,740,739,737,737,732,715,686,669,662,658,656,654,654,653,654,654,654,655,656,660,662,663,663,664,664,664,664,663,664,666,669,669,668,669,671,677,685,695,699,700,702,704,707,709,710,707,705,704,705,705,706,707,707,708,709,710,710,711,712,712,713,715,718,721,727,732,734,731,735,740,747,745,749,753,758,760,764,767,766,767,767,770,773,779,781,781,779,780,783,783,784,785,788,790,791,793,794,795,797,797,799,801,802,802,805,809,810,810,810,812,814,815,818,820,823,824,823,823,825,827,829,828,827,825,825,825,825,825,824,825,826,828,828,830,831,831,831,832,835,836,836,835,835,835,834,836,838,843,842,843,844,846,846,846,847,848,849,849,849,851,851,853,856,859,861,852,835,804,772,749,738,733,731,728,724,721,716,712,709,707,708,707,704,703,702,702,702,704,708,712,721,735,741,728,713,708,708,710,713,717,719,722,724,733,740,742,739,734,732,731,730,730,730,733,730,731,733,732,729,726,734,743,749,750,752,750,746,742,738,734,734,738,738,738,743,758,775,780,780,781,782,777,768,763,761,764,764,762,759,758,757,755,748,732,717,712,708,708,709,711,709,0,714,724,726,726,726,724,723,722,726,733,744,758,772,786,795,803,810,819,829,837,842,844,845,846,846,0,848,848,847,846,844,843,843,845,846,845,843,842,844,847,848,847,849,849,849,848,846,846,845,845,843,842,841,840,837,837,837,837,837,836,835,832,832,833,833,833,832,832,831,828,826,826,826,828,829,829,830,829,828,825,823,825,827,829,826,825,823,824,822,816,810,805,802,800,798,797,796,796,796,794,793,792,790,789,789,789,789,791,792,792,791,788,787,786,786,786,784,782,780,780,780,780,778,776,774,773,772,771,770,769,768,766,762,759,758,759,760,759,757,753,749,748,745,743,739,740,740,743,742,741,739,735,727,720,713,708,704,700,696,695,693,694,692,692,692,692,693,694,695,695,695,707,757,0,880,893,896,897,897,899,901,901,899,901,902,903,904,903,906,902,904,903,906,906,907,907,908,907,908,905,906,905,907,910,907,907,903,905,907,911,914,911,908,904,905,905,905,0
